state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttarakhand,Dehradoon,Vikasnagar APMC,Field Pea,Field Pea,Medium,26-12-2025 00:00,2100,3200,3200
Telangana,Karimnagar,Husnabad APMC,Paddy(Common),1001,Local,26-12-2025 00:00,2389,2389,2389
Uttarakhand,Haridwar,Manglaur APMC,Cauliflower,Other,Local,26-12-2025 00:00,600,750,700
Uttarakhand,Haridwar,Manglaur APMC,Tomato,Other,Medium,26-12-2025 00:00,1500,1800,1600
Gujarat,Surendranagar,Limdi APMC,Cotton,Shanker 6 (B) 30mm FIne,Local,26-12-2025 00:00,6300,8060,7180
Uttar Pradesh,Mahoba,Mahoba APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26-12-2025 00:00,9850,10000,9900
Uttar Pradesh,Mahoba,Mahoba APMC,Onion,Red,Medium,26-12-2025 00:00,1400,1460,1440
Uttar Pradesh,Auraiya,Auraiya APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1535,1750,1670
Uttar Pradesh,Auraiya,Auraiya APMC,Brinjal,Round,FAQ,26-12-2025 00:00,1500,1685,1600
Uttar Pradesh,Auraiya,Auraiya APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1230,1400,1325
Uttar Pradesh,Auraiya,Auraiya APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2730,2965,2850
Uttar Pradesh,Auraiya,Auraiya APMC,Apple,Delicious,Medium,26-12-2025 00:00,6055,6350,6200
Uttar Pradesh,Auraiya,Auraiya APMC,White Peas,White Peas,FAQ,26-12-2025 00:00,3500,3785,3700
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Onion,Nasik,FAQ,26-12-2025 00:00,2000,2500,2200
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,2200,3000,2600
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,26-12-2025 00:00,2375,2825,2535
Gujarat,Rajkot,Jasdan APMC,Beans,Local,FAQ,26-12-2025 00:00,2500,4500,4000
Gujarat,Rajkot,Jasdan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,26-12-2025 00:00,3500,6000,5500
Gujarat,Rajkot,Jasdan APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-12-2025 00:00,4000,6600,6150
Telangana,Hyderabad,Gudimalkapur APMC,Onion,Onion,Grade B,26-12-2025 00:00,500,1800,1300
Telangana,Hyderabad,Gudimalkapur APMC,Green Chilli,Green Chilly,Grade B,26-12-2025 00:00,1800,3200,2500
Telangana,Hyderabad,Gudimalkapur APMC,Cluster beans,Cluster Beans,Grade B,26-12-2025 00:00,1600,3500,2500
Telangana,Hyderabad,Gudimalkapur APMC,Bitter gourd,Bitter Gourd,Grade B,26-12-2025 00:00,2000,4000,3000
Telangana,Hyderabad,Gudimalkapur APMC,Onion Green,Onion Green,Grade B,26-12-2025 00:00,1600,2000,1800
Telangana,Hyderabad,Gudimalkapur APMC,Marigold(Calcutta),Marigold(Calcutta),Grade Range-1,26-12-2025 00:00,2000,4000,3000
Telangana,Hyderabad,Gudimalkapur APMC,Rose(Local),Other,Grade Range-1,26-12-2025 00:00,8000,12000,10000
Haryana,Sonipat,Gohana APMC,Sweet Potato,Other,Medium,26-12-2025 00:00,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,26-12-2025 00:00,5000,7000,6000
Gujarat,Rajkot,Upleta APMC,Wheat,Local,Local,26-12-2025 00:00,2250,2500,2425
Gujarat,Rajkot,Upleta APMC,Arhar(Tur/Red Gram)(Whole),Other,Local,26-12-2025 00:00,5000,6500,6200
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,26-12-2025 00:00,2305,2605,2455
Gujarat,Patan,Radhanpur APMC,Black Gram(Urd Beans)(Whole),Other,Local,26-12-2025 00:00,4250,6000,5500
Gujarat,Jamnagar,Kalawad APMC,Black Gram(Urd Beans)(Whole),Other,Local,26-12-2025 00:00,5725,7100,6545
Gujarat,Patan,Harij APMC,Guar Seed(Cluster Beans Seed),Other,Local,26-12-2025 00:00,4950,5555,5252
Gujarat,Patan,Harij APMC,Cummin Seed(Jeera),Other,Local,26-12-2025 00:00,18000,20305,19152
Haryana,Faridabad,Ballabhgarh APMC,Raddish,Other,FAQ,26-12-2025 00:00,700,1000,800
Haryana,Faridabad,Ballabhgarh APMC,Tinda,Other,FAQ,26-12-2025 00:00,1000,1500,1200
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,26-12-2025 00:00,8000,16000,12000
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,26-12-2025 00:00,6000,7000,6500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,26-12-2025 00:00,6000,14000,10000
Haryana,Hissar,Hansi APMC,Kinnow,Other,Grade B,26-12-2025 00:00,2500,3500,3000
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,26-12-2025 00:00,1500,2000,1800
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,26-12-2025 00:00,3000,4000,3500
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,600,800,700
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,1500,2000,1800
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,26-12-2025 00:00,3850,4545,4430
Uttar Pradesh,Varanasi,Varanasi(F&V) APMC,Peas cod,Peas cod,FAQ,26-12-2025 00:00,2850,2945,2900
Gujarat,Gandhinagar,Mansa APMC,Castor Seed,Castor seed,Local,26-12-2025 00:00,6000,6710,6685
Gujarat,Gandhinagar,Mansa APMC,Bajra(Pearl Millet/Cumbu),Local,Local,26-12-2025 00:00,1875,2355,2130
Gujarat,Gandhinagar,Mansa APMC,Guar Seed(Cluster Beans Seed),Whole,Local,26-12-2025 00:00,4610,5320,5205
Gujarat,Ahmedabad,Dholka APMC,Paddy(Common),Other,Grade Range-2,26-12-2025 00:00,1535,2410,2369
Gujarat,Mehsana,Unava APMC,Cotton,Other,FAQ,26-12-2025 00:00,6105,7875,7325
Gujarat,Patan,Siddhpur APMC,Wheat,Hybrid,FAQ,26-12-2025 00:00,2450,2680,2565
Gujarat,Kachchh,Rapar APMC,Castor Seed,Castor seed,Local,26-12-2025 00:00,6500,6500,6500
Punjab,Gurdaspur,Quadian APMC,Capsicum,Other,FAQ,26-12-2025 00:00,3700,3800,3750
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,FAQ,26-12-2025 00:00,4000,4200,4100
Punjab,Fatehgarh,Bassi Pathana APMC,Pumpkin,Pumpkin,Medium,26-12-2025 00:00,1500,1800,1600
Punjab,Fatehgarh,Bassi Pathana APMC,Onion,Onion,Medium,26-12-2025 00:00,2300,2800,2500
Punjab,Fatehgarh,Bassi Pathana APMC,Garlic,Garlic,FAQ,26-12-2025 00:00,7000,8000,7500
Punjab,Fatehgarh,Bassi Pathana APMC,Spinach,Spinach,Medium,26-12-2025 00:00,2000,2800,2500
Odisha,Cuttack,Kendupatna APMC,Cucumbar(Kheera),Other,Grade B,26-12-2025 00:00,3800,3800,3800
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,26-12-2025 00:00,5000,5060,5030
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Local,26-12-2025 00:00,2500,4500,3500
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,26-12-2025 00:00,500,3000,1750
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,26-12-2025 00:00,5500,6000,5750
Gujarat,Navsari,Navsari APMC,Mousambi(Sweet Lime),Mousambi,Local,26-12-2025 00:00,2500,4000,3250
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,26-12-2025 00:00,1250,1750,1500
Odisha,Puri,Nimapara APMC,Brinjal,Round/Long,Grade A,26-12-2025 00:00,5000,5000,5000
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,1700,1700,1700
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,26-12-2025 00:00,1400,1400,1400
Punjab,Amritsar,Rayya APMC,Potato,Other,FAQ,26-12-2025 00:00,580,580,580
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Katla(Big),Local,26-12-2025 00:00,12000,22000,17000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Surmali(Small),Local,26-12-2025 00:00,35000,45000,40000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Local),Local,26-12-2025 00:00,11500,20000,16000
Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,26-12-2025 00:00,4000,6000,5000
Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,26-12-2025 00:00,3575,4400,3985
Uttarakhand,Udhamsinghnagar,Jaspur(UC) APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,1300,1300,1300
Andhra Pradesh,Visakhapatnam,Anakapally APMC,Jaggery,Anakapalli,Grade Range-3,26-12-2025 00:00,3260,3350,3305
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Carnation,Other,FAQ,26-12-2025 00:00,100,160,130
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Marigold(loose),Marigold(Loose),FAQ,26-12-2025 00:00,1500,2500,2000
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,26-12-2025 00:00,8000,10755,9500
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,26-12-2025 00:00,16755,19255,18500
Gujarat,Amreli,Savarkundla APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,26-12-2025 00:00,17000,20000,18250
Gujarat,Amreli,Savarkundla APMC,Arhar(Tur/Red Gram)(Whole),Small (Whole),Local,26-12-2025 00:00,4000,6270,5750
Nagaland,Dimapur,Dimapur APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,30,30,30
Nagaland,Dimapur,Dimapur APMC,Leafy Vegetable,Leafy Vegetables,Local,26-12-2025 00:00,25,25,25
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,3200,3200,3200
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Potato,Potato,FAQ,26-12-2025 00:00,1500,1500,1500
Haryana,Karnal,Gharaunda APMC,Apple,Other,Local,26-12-2025 00:00,8000,8000,8000
Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,3000,3000,3000
Haryana,Karnal,Indri APMC,Apple,Apple,Medium,26-12-2025 00:00,4500,6000,5000
Kerala,Kasargod,Kanjangadu APMC,Banana,Other,Large,26-12-2025 00:00,4400,4800,4600
Kerala,Kasargod,Kanjangadu APMC,Banana - Green,Other,FAQ,26-12-2025 00:00,3300,3700,3500
Kerala,Kasargod,Kanjangadu APMC,Bhindi(Ladies Finger),Other,FAQ,26-12-2025 00:00,7000,7400,7200
Kerala,Kasargod,Kanjangadu APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,3800,4200,4000
Kerala,Kasargod,Kanjangadu APMC,Ginger(Green),Other,FAQ,26-12-2025 00:00,9800,10400,10000
Kerala,Kasargod,Kanjangadu APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,26-12-2025 00:00,4800,5300,5000
Kerala,Kasargod,Kanjangadu APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-12-2025 00:00,6600,7000,6800
Kerala,Kasargod,Kanjangadu APMC,Tapioca,Other,FAQ,26-12-2025 00:00,3300,3700,3500
Kerala,Kannur,Kuthuparambu APMC,Coconut Oil,Other,FAQ,26-12-2025 00:00,33500,35000,34000
Kerala,Kannur,Kuthuparambu APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,6600,7000,6800
Kerala,Kannur,Kuthuparambu APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,4800,5200,5000
Kerala,Wayanad,Manathavady APMC,Coffee,Other,Local,26-12-2025 00:00,20100,20200,20200
Kerala,Wayanad,Manathavady APMC,Rubber,Other,Local,26-12-2025 00:00,17000,17200,17200
Kerala,Wayanad,Manathavady APMC,Banana - Green,Other,Large,26-12-2025 00:00,1900,2000,2000
Kerala,Wayanad,Manathavady APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,2600,2700,2700
Kerala,Wayanad,Manathavady APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,1500,1700,1600
Kerala,Kasargod,Manjeswaram APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,4000,6000,5000
Kerala,Kasargod,Manjeswaram APMC,Amaranthus,Amaranthus,FAQ,26-12-2025 00:00,4000,6000,5000
Kerala,Kasargod,Manjeswaram APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26-12-2025 00:00,6000,8000,7000
Kerala,Kasargod,Manjeswaram APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,3500,5000,4250
Kerala,Kasargod,Manjeswaram APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,5000,7000,6000
Uttar Pradesh,Fatehpur,Khaga APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,2290,2400,2369
Uttar Pradesh,Fatehpur,Khaga APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2400,2750,2500
Uttar Pradesh,Gonda,Nawabganj APMC,Maize,Yellow,FAQ,26-12-2025 00:00,2350,2400,2400
Uttar Pradesh,Gonda,Nawabganj APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,2150,2250,2200
Uttar Pradesh,Gonda,Nawabganj APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2475,2525,2500
Uttar Pradesh,Gonda,Nawabganj APMC,Gur(Jaggery),Red,FAQ,26-12-2025 00:00,4200,4300,4250
Uttar Pradesh,Gonda,Nawabganj APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,1750,1850,1800
Uttar Pradesh,Gonda,Nawabganj APMC,Pomegranate,Pomogranate,Grade A,26-12-2025 00:00,6200,6400,6300
Uttar Pradesh,Gonda,Nawabganj APMC,Brinjal,Round/Long,Grade A,26-12-2025 00:00,1950,2050,2000
Uttar Pradesh,Gonda,Nawabganj APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1150,1250,1200
Uttar Pradesh,Gonda,Nawabganj APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2350,2450,2400
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,26-12-2025 00:00,5015,6755,6000
Gujarat,Gir Somnath,Veraval APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,26-12-2025 00:00,5525,7650,7500
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,26-12-2025 00:00,7600,8000,7800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Brinjal,Other,Local,26-12-2025 00:00,1000,1400,1200
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Kinnow,Other,Local,26-12-2025 00:00,2400,2800,2600
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Guava,Other,Local,26-12-2025 00:00,1600,2000,1800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Raddish,Other,Local,26-12-2025 00:00,500,700,600
Kerala,Kollam,Chathanoor APMC,Tomato,Other,FAQ,26-12-2025 00:00,7800,8200,8000
Kerala,Kottayam,Athirampuzha APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,3000,3200,3100
Kerala,Kottayam,Athirampuzha APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,5500,5700,5600
Kerala,Kottayam,Athirampuzha APMC,Drumstick,Drumstick,FAQ,26-12-2025 00:00,23000,23400,23200
Kerala,Kottayam,Athirampuzha APMC,Beetroot,Beetroot,FAQ,26-12-2025 00:00,4800,5000,4900
Kerala,Ernakulam,Perumbavoor APMC,Potato,Potato,Medium,26-12-2025 00:00,2800,3600,3200
Kerala,Ernakulam,Perumbavoor APMC,Cabbage,Cabbage,Medium,26-12-2025 00:00,3200,4000,3600
Kerala,Ernakulam,Perumbavoor APMC,Banana,Palayamthodan,Medium,26-12-2025 00:00,1800,2200,2000
Kerala,Ernakulam,Kothamangalam APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,5000,7000,6000
Kerala,Ernakulam,Kothamangalam APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,3000,5000,4000
Kerala,Ernakulam,Kothamangalam APMC,Little gourd(Kundru),Other,FAQ,26-12-2025 00:00,5000,6000,5500
Kerala,Ernakulam,Kothamangalam APMC,Banana,Palayamthodan,Grade A,26-12-2025 00:00,1500,2500,2000
Kerala,Ernakulam,Kothamangalam APMC,Tapioca,Tapioca,FAQ,26-12-2025 00:00,2000,3000,2500
Kerala,Ernakulam,Kothamangalam APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,4000,6000,5000
Kerala,Palakad,vadakarapathy APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,1800,2000,1900
Kerala,Palakad,vadakarapathy APMC,Cluster beans,Cluster Beans,FAQ,26-12-2025 00:00,2800,3000,2900
Kerala,Palakad,vadakarapathy APMC,Drumstick,Drumstick,FAQ,26-12-2025 00:00,14800,15000,14900
Kerala,Palakad,vadakarapathy APMC,Green Avare(W),Green Avare (W),FAQ,26-12-2025 00:00,3300,3500,3400
Kerala,Malappuram,Parappanangadi APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,2700,2800,2800
Kerala,Malappuram,Parappanangadi APMC,Banana,Palayamthodan,Grade A,26-12-2025 00:00,2500,2600,2600
Kerala,Malappuram,Parappanangadi APMC,Banana,Poovan,Small,26-12-2025 00:00,4500,4600,4600
Kerala,Malappuram,Parappanangadi APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,1500,1600,1600
Kerala,Malappuram,Parappanangadi APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,6000,6100,6100
Kerala,Malappuram,Parappanangadi APMC,Lemon,Lemon,FAQ,26-12-2025 00:00,3400,3500,3500
Kerala,Malappuram,Thirurrangadi APMC,Green Chilli,Other,FAQ,26-12-2025 00:00,5200,5200,5200
Kerala,Malappuram,Thirurrangadi APMC,Potato,Other,FAQ,26-12-2025 00:00,2500,2500,2500
Kerala,Malappuram,Thirurrangadi APMC,Beetroot,Other,FAQ,26-12-2025 00:00,2900,3000,3000
Kerala,Malappuram,Thirurrangadi APMC,Onion,Other,FAQ,26-12-2025 00:00,2200,2300,2300
Kerala,Malappuram,Kondotty APMC,Carrot,Other,FAQ,26-12-2025 00:00,5500,5700,5600
Kerala,Malappuram,Kondotty APMC,Cucumbar(Kheera),Other,FAQ,26-12-2025 00:00,2900,3100,3000
Kerala,Malappuram,Kondotty APMC,Drumstick,Other,FAQ,26-12-2025 00:00,20000,21000,20500
Kerala,Malappuram,Kondotty APMC,Green Chilli,Other,FAQ,26-12-2025 00:00,5000,5200,5100
Kerala,Malappuram,Kondotty APMC,Garlic,Other,FAQ,26-12-2025 00:00,19000,20000,19500
Kerala,Malappuram,Kondotty APMC,Onion,Other,FAQ,26-12-2025 00:00,2900,3100,3000
Kerala,Kannur,Irityy APMC,Banana,Nendra Bale,Medium,26-12-2025 00:00,5500,5700,5600
Kerala,Kozhikode(Calicut),Mukkom APMC,Orange,Other,Large,26-12-2025 00:00,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,3400,3700,3500
Kerala,Kozhikode(Calicut),Mukkom APMC,Ashgourd,Other,FAQ,26-12-2025 00:00,2600,3000,2800
Kerala,Kozhikode(Calicut),Mukkom APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,2400,2900,2500
Kerala,Kozhikode(Calicut),Mukkom APMC,Cowpea(Veg),Cowpea (Veg),FAQ,26-12-2025 00:00,6400,6600,6500
Kerala,Kozhikode(Calicut),Mukkom APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2500,2700,2600
Kerala,Kozhikode(Calicut),Mukkom APMC,Snakeguard,Snakeguard,FAQ,26-12-2025 00:00,3400,3600,3500
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,26-12-2025 00:00,3000,3300,3200
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,26-12-2025 00:00,1230,1260,1250
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Other,FAQ,26-12-2025 00:00,1220,1240,1230
West Bengal,Kolkata,Sealdah Koley Market APMC,Carrot,Other,FAQ,26-12-2025 00:00,3000,3200,3000
West Bengal,Kolkata,Sealdah Koley Market APMC,Ridgeguard(Tori),Other,FAQ,26-12-2025 00:00,5000,6000,5500
West Bengal,Kolkata,Sealdah Koley Market APMC,Bitter gourd,Other,FAQ,26-12-2025 00:00,3600,4000,4000
West Bengal,North 24 Parganas,Habra APMC,Onion,Onion,FAQ,26-12-2025 00:00,2600,2800,2700
West Bengal,Bankura,Khatra APMC,Potato,Jyoti,Non-FAQ,26-12-2025 00:00,1140,1200,1170
West Bengal,Paschim Bardhaman,Durgapur APMC,Brinjal,Other,FAQ,26-12-2025 00:00,3550,3850,3700
West Bengal,Purba Bardhaman,Memari APMC,Rice,Common,FAQ,26-12-2025 00:00,3200,3400,3300
West Bengal,Purba Bardhaman,Memari APMC,Rice,Fine,FAQ,26-12-2025 00:00,3600,3800,3700
Himachal Pradesh,Kangra,SMY Jwalaji,Chikoos(Sapota),Other,Medium,26-12-2025 00:00,5000,6000,5500
Nagaland,Mokokchung,Tuli APMC,Yam(Ratalu),Other,FAQ,26-12-2025 00:00,20,20,20
Nagaland,Tsemenyu,Tsemenyu APMC,Orange,Other,Local,26-12-2025 00:00,9500,9500,9500
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Raddish,Other,Grade A,26-12-2025 00:00,180,400,300
West Bengal,Jalpaiguri,Moynaguri APMC,Onion,Nasik,FAQ,26-12-2025 00:00,2300,2500,2400
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,26-12-2025 00:00,2400,2600,2500
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Squash(Chappal Kadoo),Other,FAQ,26-12-2025 00:00,1200,1400,1300
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,26-12-2025 00:00,2400,2600,2500
West Bengal,Uttar Dinajpur,Raiganj APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,3000,3500,3200
West Bengal,Uttar Dinajpur,Raiganj APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,800,1000,900
Kerala,Idukki,Thompramkudi VFPCK APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,2500,3000,2700
Kerala,Ernakulam,Koovapadi VFPCK APMC,Banana,Robusta,Grade A,26-12-2025 00:00,1600,2000,1800
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,Medium,26-12-2025 00:00,3500,3500,3500
NCT of Delhi,Delhi,Azadpur APMC,Apple,Golden,Grade A,26-12-2025 00:00,4000,9000,6250
NCT of Delhi,Delhi,Azadpur APMC,Pomegranate,Pomogranate,Grade A,26-12-2025 00:00,3000,15000,6833
NCT of Delhi,Delhi,Azadpur APMC,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Grade A,26-12-2025 00:00,2000,5000,3250
NCT of Delhi,Delhi,Azadpur APMC,Guava,Guava,Grade A,26-12-2025 00:00,1500,6000,3275
NCT of Delhi,Delhi,Azadpur APMC,Chikoos(Sapota),Sapota,Grade A,26-12-2025 00:00,1600,3500,2450
NCT of Delhi,Delhi,Azadpur APMC,Mousambi(Sweet Lime),Mousambi,Grade A,26-12-2025 00:00,800,3200,2275
NCT of Delhi,Delhi,Azadpur APMC,Persimon(Japani Fal),Persimon(Japani Fal),Grade A,26-12-2025 00:00,5556,13333,10556
NCT of Delhi,Delhi,Azadpur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Grade A,26-12-2025 00:00,4000,9000,6500
NCT of Delhi,Delhi,Azadpur APMC,Jack Fruit,Jack Fruit,Grade A,26-12-2025 00:00,2500,3000,2750
NCT of Delhi,Delhi,Azadpur APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1000,3000,2000
NCT of Delhi,Delhi,Azadpur APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,26-12-2025 00:00,2000,3000,2500
NCT of Delhi,Delhi,Azadpur APMC,Lemon,Lemon,FAQ,26-12-2025 00:00,1000,2000,1250
NCT of Delhi,Delhi,Azadpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025 00:00,3000,7000,5000
NCT of Delhi,Delhi,Azadpur APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,3000,5500,4250
NCT of Delhi,Delhi,Azadpur APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1500,2500,2000
NCT of Delhi,Delhi,Azadpur APMC,Onion Green,Onion Green,FAQ,26-12-2025 00:00,1000,2500,1850
NCT of Delhi,Delhi,Azadpur APMC,Indian Colza(Sarson),Other,FAQ,26-12-2025 00:00,1000,2000,1550
NCT of Delhi,Delhi,Azadpur APMC,Tinda,Tinda,FAQ,26-12-2025 00:00,2000,3000,2500
Himachal Pradesh,Kangra,SMY Dharamshala,Brinjal,Brinjal,FAQ,26-12-2025 00:00,2800,3200,3000
Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,26-12-2025 00:00,2800,3000,2900
Himachal Pradesh,Kangra,SMY Dharamshala,Colacasia,Colacasia,FAQ,26-12-2025 00:00,4000,4500,4250
Himachal Pradesh,Kangra,SMY Dharamshala,French Beans(Frasbean),French Beans (Frasbean),FAQ,26-12-2025 00:00,3000,3500,3250
Himachal Pradesh,Kangra,SMY Dharamshala,Lemon,Lemon,FAQ,26-12-2025 00:00,4500,5000,4750
Rajasthan,Pratapgarh,Chhotisadri APMC,Wheat,Local,FAQ,26-12-2025 00:00,2541,2931,2590
Rajasthan,Pratapgarh,Chhotisadri APMC,Mustard,Mustard,FAQ,26-12-2025 00:00,5641,5700,5641
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Other,Grade B,26-12-2025 00:00,2500,3000,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,26-12-2025 00:00,2400,2600,2500
Rajasthan,Dudu,Dudu APMC,Bajra(Pearl Millet/Cumbu),Bold,Local,26-12-2025 00:00,1907,1907,1907
Rajasthan,Dudu,Dudu APMC,Green Gram(Moong)(Whole),Local,Local,26-12-2025 00:00,4030,4030,4030
Rajasthan,Hanumangarh,Tibbi APMC,Paddy(Common),Common,Local,26-12-2025 00:00,2500,2500,2500
Kerala,Kollam,Anchal VFPCK APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,8000,8000,8000
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,26-12-2025 00:00,2831,4030,3650
Madhya Pradesh,Hoshangabad,Pipariya APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,26-12-2025 00:00,4840,4840,4840
