state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Jammu and Kashmir,Udhampur,Udhampur APMC,Onion,Other,Grade B,2025-12-27,2800.0,2800.0,2800.0
Kerala,Kannur,Kannur APMC,Onion,Onion,Grade A,2025-12-27,2900.0,3100.0,3000.0
Kerala,Kannur,Kannur APMC,Coconut Oil,Other,Grade Range-1,2025-12-27,37500.0,38500.0,38000.0
Kerala,Kannur,Kannur APMC,Black pepper,Other,Grade Range-1,2025-12-27,65000.0,67000.0,66000.0
Kerala,Kannur,Payyannur APMC,Pumpkin,Other,Local,2025-12-27,2100.0,2300.0,2200.0
Kerala,Kannur,Payyannur APMC,Tapioca,Other,Local,2025-12-27,4000.0,4200.0,4100.0
Kerala,Kollam,Kollam APMC,Banana,Banana - Ripe,Medium,2025-12-27,3000.0,3500.0,3200.0
Kerala,Palakad,Palakkad APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,2025-12-27,2300.0,3000.0,2700.0
Kerala,Palakad,Palakkad APMC,French Beans(Frasbean),Other,FAQ,2025-12-27,4600.0,5500.0,5100.0
Kerala,Palakad,Palakkad APMC,Garlic,Garlic,FAQ,2025-12-27,14000.0,15000.0,14600.0
Kerala,Palakad,Palakkad APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2025-12-27,8000.0,9000.0,8600.0
Kerala,Palakad,Palakkad APMC,Sweet Potato,Sweet Potato,FAQ,2025-12-27,2000.0,3000.0,2600.0
Kerala,Palakad,Palakkad APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),FAQ,2025-12-27,9000.0,10000.0,9600.0
Kerala,Palakad,Palakkad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2025-12-27,10500.0,12000.0,11300.0
Kerala,Palakad,Palakkad APMC,Amaranthus,Amaranthus,FAQ,2025-12-27,3000.0,4000.0,3600.0
Kerala,Palakad,Palakkad APMC,Ashgourd,Ashgourd,Large,2025-12-27,2000.0,3000.0,2600.0
Kerala,Palakad,Palakkad APMC,Cabbage,Cabbage,FAQ,2025-12-27,2200.0,3000.0,2700.0
Kerala,Palakad,Palakkad APMC,Carrot,Carrot,FAQ,2025-12-27,6000.0,7000.0,6600.0
Kerala,Palakad,Palakkad APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2025-12-27,3000.0,4000.0,3600.0
Kerala,Thirssur,Thrissur APMC,Amaranthus,Amaranthus,FAQ,2025-12-27,1900.0,1900.0,1900.0
Kerala,Thirssur,Thrissur APMC,Ashgourd,Ashgourd,FAQ,2025-12-27,2800.0,2800.0,2800.0
Kerala,Thirssur,Thrissur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,6500.0,6500.0,6500.0
Kerala,Thirssur,Thrissur APMC,Brinjal,Brinjal,FAQ,2025-12-27,2000.0,2000.0,2000.0
Kerala,Thirssur,Thrissur APMC,Lemon,Other,FAQ,2025-12-27,4000.0,4000.0,4000.0
Kerala,Thirssur,Thrissur APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2025-12-27,5000.0,5000.0,5000.0
Kerala,Thirssur,Thrissur APMC,Tapioca,Tapioca,FAQ,2025-12-27,3800.0,3800.0,3800.0
Kerala,Wayanad,Sultan bathery APMC,Coconut,Other,Local,2025-12-27,7895.0,7900.0,7900.0
Kerala,Wayanad,Sultan bathery APMC,Ginger(Green),Green Ginger,Local,2025-12-27,3295.0,3300.0,3300.0
Kerala,Wayanad,Sultan bathery APMC,Banana - Green,Other,Local,2025-12-27,1795.0,1800.0,1800.0
Odisha,Kendrapara,Kendrapara APMC,Cabbage,Other,Grade B,2025-12-27,3000.0,3000.0,3000.0
Punjab,Ludhiana,Khanna APMC,Cucumbar(Kheera),Cucumbar,Grade A,2025-12-27,1500.0,1500.0,1500.0
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,2025-12-27,1500.0,1500.0,1500.0
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,2025-12-27,4000.0,4000.0,4000.0
Punjab,Ludhiana,Khanna APMC,Guava,Guava,Grade A,2025-12-27,2500.0,2500.0,2500.0
Punjab,Ludhiana,Khanna APMC,Lemon,Other,Grade A,2025-12-27,1500.0,1500.0,1500.0
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,2025-12-27,8000.0,8000.0,8000.0
Punjab,Ludhiana,Khanna APMC,Turnip,Other,Grade A,2025-12-27,1500.0,1500.0,1500.0
Punjab,Muktsar,Malout APMC,Cotton,Other,FAQ,2025-12-27,7505.0,7505.0,7505.0
Punjab,Patiala,Patiala APMC,Mint(Pudina),Mint(Pudina),Grade B,2025-12-27,800.0,1200.0,1000.0
Punjab,Patiala,Patiala APMC,Cabbage,Cabbage,Grade B,2025-12-27,300.0,500.0,400.0
Punjab,Patiala,Patiala APMC,Carrot,Carrot,Grade B,2025-12-27,800.0,1200.0,1000.0
Rajasthan,Baran,Baran APMC,Linseed,Other,Local,2025-12-27,7350.0,7350.0,7350.0
Rajasthan,Baran,Baran APMC,Mustard,Other,Local,2025-12-27,6075.0,6771.0,6450.0
Rajasthan,Baran,Baran APMC,Methi Seeds,Other,Local,2025-12-27,4800.0,4800.0,4800.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Wheat,Other,FAQ,2025-12-27,2600.0,2700.0,2650.0
Rajasthan,Hanumangarh,Pilibanga APMC,Cotton,Narma BT Cotton,FAQ,2025-12-27,6300.0,7550.0,7400.0
Rajasthan,Hanumangarh,Pilibanga APMC,Guar,Gwar,FAQ,2025-12-27,4966.0,6011.0,5875.0
West Bengal,North 24 Parganas,Barasat APMC,Brinjal,Other,FAQ,2025-12-27,1800.0,1900.0,1800.0
West Bengal,Purba Bardhaman,Katwa APMC,Onion,Onion,FAQ,2025-12-27,2150.0,2200.0,2180.0
West Bengal,Jalpaiguri,Dhupguri APMC,Raddish,Other,FAQ,2025-12-27,500.0,700.0,600.0
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,2025-12-27,2200.0,2400.0,2300.0
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,2025-12-27,8000.0,8905.0,8453.0
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,2025-12-27,1805.0,2805.0,2305.0
Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,2025-12-27,4360.0,10500.0,7430.0
Gujarat,Valsad,Valsad APMC,Banana,Other,Medium,2025-12-27,1200.0,1300.0,1250.0
Himachal Pradesh,Kullu,PMY Kullu,Capsicum,Other,FAQ,2025-12-27,2000.0,3000.0,2500.0
Himachal Pradesh,Kullu,PMY Kullu,French Beans(Frasbean),Other,FAQ,2025-12-27,2500.0,3000.0,2800.0
Himachal Pradesh,Kullu,PMY Kullu,Ginger(Green),Other,FAQ,2025-12-27,6500.0,7500.0,7000.0
Himachal Pradesh,Kullu,PMY Kullu,Green Chilli,Other,FAQ,2025-12-27,4500.0,5500.0,5000.0
Himachal Pradesh,Kullu,PMY Kullu,Tomato,Other,FAQ,2025-12-27,4000.0,5000.0,4500.0
Himachal Pradesh,Kullu,PMY Kullu,Onion,Other,FAQ,2025-12-27,2000.0,2800.0,2400.0
Himachal Pradesh,Kullu,PMY Kullu,Peas Wet,Other,FAQ,2025-12-27,2000.0,3000.0,2500.0
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,2025-12-27,5000.0,7150.0,6370.0
Gujarat,Jamnagar,Jamnagar APMC,Wheat,Other,Local,2025-12-27,2000.0,2725.0,2560.0
Gujarat,Jamnagar,Jamnagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-27,5000.0,6600.0,6225.0
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,2025-12-27,15000.0,20650.0,18650.0
Gujarat,Junagarh,Junagadh APMC,Groundnut,Other,FAQ,2025-12-27,5050.0,6720.0,5750.0
Gujarat,Junagarh,Junagadh APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2025-12-27,19000.0,20050.0,19500.0
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Non-FAQ,2025-12-27,5555.0,7262.0,6500.0
Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Local,2025-12-27,7000.0,7500.0,7250.0
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,FAQ,2025-12-27,500.0,1000.0,750.0
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,FAQ,2025-12-27,1000.0,1500.0,1250.0
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,FAQ,2025-12-27,2000.0,2500.0,2250.0
Haryana,Yamuna Nagar,Yamuna Nagar APMC,Banana,Other,Medium,2025-12-27,1500.0,2500.0,2000.0
Gujarat,Gandhinagar,Kalol APMC,Paddy(Common),Other,Local,2025-12-27,1500.0,2625.0,2150.0
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,2025-12-27,2400.0,2650.0,2500.0
Haryana,Palwal,Palwal APMC,Ginger(Green),Green Ginger,Medium,2025-12-27,5000.0,5000.0,5000.0
Haryana,Palwal,Palwal APMC,Guava,Guava,Medium,2025-12-27,2000.0,2500.0,2250.0
Haryana,Palwal,Palwal APMC,Cabbage,Cabbage,Medium,2025-12-27,1000.0,1200.0,1100.0
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,2025-12-27,3000.0,4000.0,3500.0
Himachal Pradesh,Solan,PMY Kather Solan,Mashrooms,Other,Medium,2025-12-27,9000.0,11000.0,10000.0
Himachal Pradesh,Solan,PMY Kather Solan,Raddish,Other,Medium,2025-12-27,1000.0,1200.0,1100.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4400.0,5000.0,4700.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,3400.0,4000.0,3700.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,5000.0,6000.0,5500.0
Haryana,Kaithal,Pundri APMC,Cauliflower,Other,FAQ,2025-12-27,1000.0,1100.0,1050.0
Rajasthan,Kota,Ramganjmandi APMC,Green Gram(Moong)(Whole),Other,Local,2025-12-27,6701.0,6701.0,6701.0
Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,2025-12-27,4151.0,4783.0,4587.0
Rajasthan,Kota,Ramganjmandi APMC,Corriander seed,Other,Local,2025-12-27,6800.0,9913.0,9201.0
Rajasthan,Kota,Ramganjmandi APMC,Wheat,Other,Local,2025-12-27,2398.0,2538.0,2510.0
Rajasthan,Anupgarh,Raisingh Nagar APMC,Mustard,Other,Non-FAQ,2025-12-27,6135.0,6446.0,6250.0
Rajasthan,Anupgarh,Raisingh Nagar APMC,Cotton,Other,Non-FAQ,2025-12-27,6000.0,7676.0,7440.0
Uttar Pradesh,Gonda,Gonda APMC,White Peas,White Peas,FAQ,2025-12-27,3970.0,4025.0,4000.0
Uttar Pradesh,Gonda,Gonda APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,2025-12-27,7180.0,7210.0,7190.0
Uttar Pradesh,Gonda,Gonda APMC,Field Pea,Field Pea,FAQ,2025-12-27,1850.0,2050.0,2000.0
Uttar Pradesh,Gonda,Gonda APMC,Potato,Desi,FAQ,2025-12-27,700.0,825.0,800.0
Uttar Pradesh,Gonda,Gonda APMC,Onion,Red,FAQ,2025-12-27,1000.0,1200.0,1150.0
Uttar Pradesh,Gonda,Gonda APMC,Guava,Guava,Medium,2025-12-27,3650.0,3850.0,3700.0
Uttar Pradesh,Gonda,Gonda APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-27,2375.0,2500.0,2400.0
West Bengal,Purba Bardhaman,Burdwan APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-27,3700.0,4100.0,3800.0
West Bengal,Purba Bardhaman,Burdwan APMC,Gur(Jaggery),Other,FAQ,2025-12-27,4300.0,4800.0,4600.0
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Potato,Jyoti,FAQ,2025-12-27,800.0,900.0,850.0
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,2025-12-27,2500.0,6000.0,3000.0
Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,2025-12-27,1500.0,3500.0,2500.0
Punjab,Ludhiana,Ludhiana APMC,Squash(Chappal Kadoo),Other,FAQ,2025-12-27,200.0,700.0,400.0
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,2025-12-27,600.0,1000.0,800.0
Uttar Pradesh,Firozabad,Firozabad APMC,Cauliflower,Cauliflower,Medium,2025-12-27,1100.0,1340.0,1220.0
Uttar Pradesh,Firozabad,Firozabad APMC,Green Chilli,Green Chilly,Medium,2025-12-27,2730.0,2960.0,2850.0
Uttar Pradesh,Firozabad,Firozabad APMC,Raddish,Raddish,Medium,2025-12-27,700.0,900.0,810.0
West Bengal,Coochbehar,Dinhata APMC,Rice,Common,FAQ,2025-12-27,3900.0,4100.0,4000.0
West Bengal,Coochbehar,Dinhata APMC,Potato,Jyoti,FAQ,2025-12-27,1010.0,1080.0,1040.0
West Bengal,Coochbehar,Toofanganj APMC,Jute,TD-5,TD 5 (Non-FAQ),2025-12-27,8500.0,8700.0,8600.0
West Bengal,Hooghly,Champadanga APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2025-12-27,5800.0,6000.0,5900.0
Andhra Pradesh,Kurnool,Adoni APMC,Castor Seed,Castor seed,FAQ,2025-12-27,6096.0,6140.0,6096.0
Andhra Pradesh,East Godavari,Ambajipeta APMC,Banana,Banana - Ripe,Medium,2025-12-27,920.0,2120.0,1520.0
Telangana,Adilabad,Bhainsa APMC,Soyabean,Yellow,FAQ,2025-12-27,3888.0,4805.0,4781.0
Kerala,Kottayam,Pampady APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,4500.0,5500.0,5000.0
Kerala,Kottayam,Pampady APMC,Cabbage,Cabbage,FAQ,2025-12-27,4500.0,5500.0,5000.0
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,2025-12-27,3000.0,3500.0,3000.0
Telangana,Medak,Gajwel APMC,Cotton,170-CO2 (Unginned),Local,2025-12-27,7200.0,7200.0,7200.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,2600.0,3200.0,2900.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,3200.0,4000.0,3600.0
Telangana,Karimnagar,Huzzurabad APMC,Paddy(Common),MTU-1010,FAQ,2025-12-27,2369.0,2389.0,2369.0
Haryana,Bhiwani,Bhiwani APMC,Pomegranate,Pomogranate,Grade B,2025-12-27,7540.0,12688.0,9808.0
Haryana,Bhiwani,Bhiwani APMC,Guava,Guava,Grade B,2025-12-27,3250.0,4021.0,3588.0
Haryana,Bhiwani,Bhiwani APMC,Cauliflower,Cauliflower,Grade B,2025-12-27,700.0,1021.0,810.0
Haryana,Bhiwani,Bhiwani APMC,Ginger(Green),Green Ginger,Grade B,2025-12-27,6210.0,6780.0,6544.0
Haryana,Bhiwani,Bhiwani APMC,Tomato,Tomato,Grade B,2025-12-27,3210.0,4580.0,3887.0
Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,Local,2025-12-27,7899.0,18222.0,14139.0
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Castor seed,Local,2025-12-27,5690.0,6091.0,6083.0
Haryana,Ambala,Naraingarh APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-27,1000.0,1500.0,1100.0
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,2025-12-27,2000.0,3000.0,2300.0
Haryana,Ambala,Naraingarh APMC,Pumpkin,Pumpkin,Medium,2025-12-27,600.0,1000.0,850.0
Haryana,Ambala,Naraingarh APMC,Guava,Guava,Medium,2025-12-27,2200.0,4000.0,3000.0
Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,2025-12-27,250.0,500.0,350.0
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,2025-12-27,1400.0,1400.0,1400.0
Haryana,Ambala,Naraingarh APMC,Kinnow,Kinnow,Medium,2025-12-27,1900.0,2700.0,2500.0
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,2025-12-27,280.0,600.0,400.0
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,2025-12-27,3740.0,4670.0,4270.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5400.0,6000.0,5700.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,2500.0,2500.0,2500.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6500.0,6500.0,6500.0
Telangana,Ranga Reddy,Tanduru APMC,Green Gram(Moong)(Whole),Green (Whole),Local,2025-12-27,14310.0,14310.0,14310.0
Andhra Pradesh,Guntur,Tenali APMC,Lemon,Lemon,Grade A,2025-12-27,1200.0,2200.0,1700.0
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,2025-12-27,2194.5,2194.5,2194.5
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Beetroot,Beetroot,FAQ,2025-12-27,1500.0,1500.0,1500.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,FAQ,2025-12-27,1800.0,2000.0,2000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Peas Wet,Peas Wet,FAQ,2025-12-27,1800.0,2000.0,2000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Spinach,Spinach,FAQ,2025-12-27,700.0,1000.0,800.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Methi(Leaves),Methi,FAQ,2025-12-27,1000.0,1000.0,1000.0
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Pomegranate,Pomogranate,Medium,2025-12-27,7000.0,7000.0,7000.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,French Beans(Frasbean),Other,Grade A,2025-12-27,2500.0,3000.0,2500.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cauliflower,Cauliflower,Grade A,2025-12-27,800.0,1000.0,800.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Peas Wet,Peas Wet,Grade A,2025-12-27,3000.0,4000.0,3000.0
Rajasthan,Karauli,Hindoun APMC,Wheat,Local,Local,2025-12-27,2449.0,2511.0,2480.0
Rajasthan,Karauli,Hindoun APMC,Guar,Gwar,Local,2025-12-27,4201.0,4201.0,4201.0
Gujarat,Ahmedabad,Ahmedabad APMC,Banana - Green,Other,FAQ,2025-12-27,1000.0,1500.0,1300.0
Gujarat,Ahmedabad,Ahmedabad APMC,Brinjal,Other,FAQ,2025-12-27,1000.0,2000.0,1700.0
Gujarat,Ahmedabad,Ahmedabad APMC,Carrot,Other,FAQ,2025-12-27,700.0,1500.0,1200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Coriander(Leaves),Coriander,FAQ,2025-12-27,1000.0,2000.0,1700.0
Gujarat,Ahmedabad,Ahmedabad APMC,Lemon,Other,FAQ,2025-12-27,500.0,2500.0,1800.0
Gujarat,Ahmedabad,Ahmedabad APMC,Raddish,Other,FAQ,2025-12-27,500.0,1500.0,1200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Capsicum,Capsicum,FAQ,2025-12-27,1500.0,2500.0,2200.0
Gujarat,Ahmedabad,Ahmedabad APMC,Colacasia,Other,FAQ,2025-12-27,2000.0,2500.0,2300.0
Gujarat,Ahmedabad,Ahmedabad APMC,Methi(Leaves),Other,FAQ,2025-12-27,500.0,1300.0,1000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Onion Green,Other,FAQ,2025-12-27,300.0,1000.0,700.0
Gujarat,Ahmedabad,Ahmedabad APMC,Sponge gourd,Other,FAQ,2025-12-27,3500.0,4000.0,3800.0
Gujarat,Ahmedabad,Ahmedabad APMC,Peas Wet,Other,FAQ,2025-12-27,1500.0,2200.0,2000.0
Haryana,Sonipat,Sonepat APMC,Carrot,Other,FAQ,2025-12-27,600.0,1000.0,800.0
Haryana,Sonipat,Sonepat APMC,Cauliflower,Other,FAQ,2025-12-27,800.0,900.0,900.0
Telangana,Karimnagar,V.Saidapur APMC,Paddy(Common),MTU-1010,FAQ,2025-12-27,2389.0,2389.0,2389.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,2025-12-27,400.0,500.0,450.0
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Grade Range-3,2025-12-27,5500.0,7500.0,6500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,2025-12-27,2500.0,3000.0,2800.0
Uttarakhand,Haridwar,Haridwar Union APMC,Raddish,Raddish,FAQ,2025-12-27,200.0,250.0,220.0
Rajasthan,Tonk,Malpura APMC,Wheat,Other,FAQ,2025-12-27,2460.0,2490.0,2485.0
Rajasthan,Tonk,Malpura APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,2025-12-27,5900.0,6011.0,5980.0
Haryana,Mewat,Punhana APMC,Pomegranate,Other,Medium,2025-12-27,10000.0,10000.0,10000.0
Haryana,Mewat,Punhana APMC,Apple,Other,Medium,2025-12-27,6000.0,6000.0,6000.0
Haryana,Mewat,Punhana APMC,Onion,Other,Local,2025-12-27,1000.0,1000.0,1000.0
Haryana,Mewat,Punhana APMC,Tomato,Other,Local,2025-12-27,2500.0,3000.0,2800.0
Telangana,Mahbubnagar,Devarakadra APMC,Paddy(Common),Paddy,Local,2025-12-27,2439.0,2679.0,2559.0
Gujarat,Kheda,Kapadvanj APMC,Cabbage,Cabbage,Grade A,2025-12-27,800.0,900.0,850.0
Rajasthan,Hanumangarh,Bhadara APMC,Guar,Gwar,Grade B,2025-12-27,5520.0,6100.0,5810.0
Rajasthan,Hanumangarh,Goluwala APMC,Tomato,Deshi,Non-FAQ,2025-12-27,4000.0,4200.0,4200.0
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,2025-12-27,1100.0,1100.0,1100.0
Rajasthan,Ganganagar,Sadulshahar APMC,Green Gram(Moong)(Whole),Other,FAQ,2025-12-27,5690.0,6375.0,6200.0
Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,2025-12-27,6400.0,6400.0,6400.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Maize,Other,Local,2025-12-27,1550.0,1771.0,1661.0
Rajasthan,Jhalawar,Bhawani Mandi APMC,Black Gram(Urd Beans)(Whole),Other,Local,2025-12-27,3380.0,4891.0,4136.0
Rajasthan,Jhalawar,Iklera APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-27,4100.0,4700.0,4400.0
Rajasthan,Jhalawar,Khanpur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,2025-12-27,4900.0,5120.0,5005.0
Rajasthan,Jhunjhunu,Surajgarh APMC,Cowpea(Lobia/Karamani),Other,FAQ,2025-12-27,6000.0,6000.0,6000.0
Rajasthan,Dausa,Mandawar APMC,Mustard,Other,FAQ,2025-12-27,5930.0,6847.0,6527.0
Punjab,Gurdaspur,Dinanagar APMC,Carrot,Other,FAQ,2025-12-27,800.0,800.0,800.0
Punjab,Gurdaspur,Dinanagar APMC,Apple,Apple,Medium,2025-12-27,5000.0,5000.0,5000.0
Punjab,Kapurthala,Bhulath APMC,Raddish,Raddish,Local,2025-12-27,600.0,800.0,700.0
Punjab,Patiala,Rajpura APMC,Guava,Guava,Grade B,2025-12-27,1800.0,2600.0,2200.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Green Chilli,Other,Medium,2025-12-27,3700.0,3700.0,3700.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Spinach,Other,Medium,2025-12-27,1700.0,1700.0,1700.0
Odisha,Gajapati,Parlakhemundi APMC,Cauliflower,Local,Grade Range-1,2025-12-27,1800.0,2000.0,1900.0
Odisha,Gajapati,Parlakhemundi APMC,French Beans(Frasbean),French Beans (Frasbean),Grade Range-1,2025-12-27,3800.0,4000.0,3900.0
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,2025-12-27,4000.0,5000.0,4500.0
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,2025-12-27,2000.0,2500.0,2200.0
Odisha,Sundergarh,Sargipali APMC,Onion,Red,FAQ,2025-12-27,2200.0,2600.0,2400.0
Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,800.0,1200.0,1000.0
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur) APMC,Wheat,Mill Quality,Non-FAQ,2025-12-27,2300.0,2300.0,2300.0
Punjab,Sangrur,Ahmedgarh APMC,Banana,Other,Local,2025-12-27,2400.0,2509.0,2500.0
Gujarat,Sabarkantha,Bhiloda APMC,Cotton,Other,Non-FAQ,2025-12-27,7000.0,7450.0,7225.0
Gujarat,Sabarkantha,Bhiloda APMC,Soyabean,Other,Non-FAQ,2025-12-27,4250.0,4650.0,4500.0
Gujarat,Junagarh,Visavadar APMC,Cowpea(Lobia/Karamani),Other,FAQ,2025-12-27,4425.0,5055.0,4740.0
Gujarat,Junagarh,Visavadar APMC,Arhar(Tur/Red Gram)(Whole),Other,FAQ,2025-12-27,5175.0,6505.0,5840.0
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2025-12-27,8275.0,10005.0,9140.0
